__key__,name_std,symbol_std,name_other,name_cmc,ticker_symbol_cmc,ico_successful,soft_cap,hard_cap,cap_unit,cap_includes_presale,token_type,number_of_contributors,crowdsale_tokens_sold,total_number_of_tokens,token_standard,additional_token_emissions,crowdsale_token_price_min,crowdsale_token_price_max,crowdsale_actual_token_price_max,crowdsale is auction,has a presale,presale_tokens_sold,presale_token_price_min,presale_token_price_max,development road map available,whitepaper page count,product or prototype developed,product can be tried out,years since foundation,issuer has customers for product,business model available,utility token enables decentralization,smart contract code available,project code available,use of proceeds mentioned,use of proceeds disclosed in detail,token share team (ex ante),token share crowdsale investors (ex ante),token share presale investors (ex ante),token share producers/miners (ex ante),unsold tokens 'burnt' or proportional allocation,unsold tokens kept by issuer,unsold tokens locked up,lock up period unsold tokens (years),team lockup period (weighted avg.),presale lockup period (weighted avg.),vc_support_general,vc_support_blockchain_specialist,investors have governance rights,team size,experienced team,team member with business background,advisor_quality,legal_structure,registration_country,address,independent custodian for ico funds,portfolio_converted_into_fiat,funding milestones,qualified investors only,simple agreement for future tokens (saft),kyc/aml procedure,us retail investors excluded,investors from other (non-us) jurisdictions excluded,legal advisor disclosed,financial advisor disclosed,air_drop_after_ico,industry,ethereum_contract_address,ico_start_date,ico_end_date_planned,ico_end_date_actual,amount raised in presale (usdm),amount raised in crowdsale (usdm),total amount raised (usdm),total amount raised (usdm).1,btc_ret_ico_period,presale discount (%),fundraiser has maximum ('hard cap'),fundraiser has minimum ('soft cap'),soft_cap_unit,hard_cap_unit,percentage of hard cap raised (%),pct_of_crowdsale_target_raised,price_presale_avg,price_presale,price_crowdsale_avg,price_crowdsale,crowdsale max. discount (%),us_qualified_only,team business background missing,team experience missing,average_discount,team tokens locked up,presale tokens locked up,issued_on_other_platf,legal form and jurisdiction known,postal address known,registered in offshore financial center,switzerland,is_ethereum,is cryptographic token,has vc backing,has_generalist_vc,has_specialist_vc,unknown or low quality advisors,high quality advisory team,token supply is fixed,token share crowdsale investors (ex post),post_money_val_crowdsale,celebrity endorsement,is a security,is a utility token,token_is_cryptocurrency,token_is_new_blockchain,is currency or general purpose blockchain,decentralised platform,legal entity is foundation,legal entity is corporation,legal entity is llc,legal entity is corporation or llc,"length of crowdsale (calendar days, actual)","length of crowdsale (calendar days, planned)",lock_up_period_team_ep,presale_transparent,industry.1,(first) date,time to listing (calendar days),soft_cap_usd,hard_cap_usd,independent custodian for ico funds_usd,__source__,web adress,name,ticker,ico success,industry_icpsr,platform,ieo,mininvest,country,kyc,wlist,regulkyc,regtax,restusa,restchina,tokens f sale,accepting,eth,btc,fiat,ltc,dash,xrp,zec,neo,eos,other,protocol type,distributed in ico,softcap,hardcap,amount raised,circsupply,price mkt,price pre ico,price ico,regulkyc dates,pre ico starts,pre ico ends,total days,ico starts,ico ends,total days.1,artificial intelligence,art,banking,big data,business services,charity,communication,cryptocurrency,education,electronics,energy,enterntainment,health,infrastructre,internet,investment,legal,manufacturing,media,platform.1,real estate,retail,smart contract,software,sports,tourism,virtual reality,other.1,name_std_icpsr,symbol_std_icpsr,softcap_usd,hardcap_usd,amount raised_usd,ico_successful_icpsr,regulkyc dates_parsed,__source___icpsr,coin_ticker,received_money,sold_coins,role_of_token,category,goal,total_tokens,interest,fundraising_goal,start_end_date_coin_sell,ico_token_price,received_money.1,end_date,token_type_yan,available_for_token_sale,min_max_personal_cap,whitelist,accepts,token_issue,cant_participate,end_date_clean,end_date_parsed,ico_successful_yan,name_std_yan,symbol_resolved,symbol_resolved_source,symbol_std_yan,__source___yan
biotronio||BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/biotron-io,Biotron.io,BTN,1.0,Big data,Ethereum,0.0,0.0,Estonia,0.0,0.0,1.0,0.0,0.0,0.0,350000000.0,"ETH, BTC, LTC, EOS",1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.35,,,4029150.0,0.0,0.01038156,,0.116,2017-11-27 00:00:00,2018-02-01,2018-03-19,46.0,2018-03-27,2018-04-05,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,biotronio,BTN,,,4029150.0,1.0,2017-11-27,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
birake||BIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/birake,Birake,BIR,0.0,Cryptocurrency,Ethereum,0.0,0.0,,0.0,0.0,,,0.0,0.0,225000000.0,"ETH, BTC",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75,3000000.0,20000000.0,0.0,80181375.0,0.00449328,,0.1,,,,0.0,2018-03-01,2018-08-01,153.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,birake,BIR,3000000.0,20000000.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
birdchain||BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/birdchain,Birdchain,BIRD,1.0,Platform,Ethereum,0.0,1.0,Estonia,,,1.0,0.0,0.0,0.0,441000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.43,1630665.0,66533675.83,1534291.0,167605657.0,0.00240178,,0.013,2017-11-27 00:00:00,,,0.0,2018-03-01,2018-05-31,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,birdchain,BIRD,1630665.0,66533675.83,1534291.0,1.0,2017-11-27,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitagro||AGRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bit-agro,Bit Agro,AGRO,1.0,Cryptocurrency,Ethereum,1.0,1.0,Estonia,1.0,0.0,1.0,0.0,1.0,1.0,," BTC, ETH, LTC, DASH",1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,,5760000.0,72000000.0,2841000.0,0.0,0.268677,,,2017-11-27 00:00:00,2019-03-25,2019-04-04,10.0,2019-04-05,2019-07-05,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitagro,AGRO,5760000.0,72000000.0,2841000.0,1.0,2017-11-27,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitarq||ARQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bitarq,bitarq,ARQ,0.0,Cryptocurrency,Ethereum,0.0,0.0,,0.0,0.0,,,0.0,0.0,1250000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.83,40000000.0,100000000.0,0.0,8552289.0,0.01027894,,0.08,,,,0.0,2018-04-01,2018-06-14,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitarq,ARQ,40000000.0,100000000.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitbattleio||SPIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bitbattle-io,BitBattle.io,SPIN token,0.0,Big data,Ethereum,0.0,0.0,Singapore,0.0,0.0,1.0,0.0,0.0,0.0,10000000.0,"ETH, BTC, Fiat",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,,960000.0,0.0,0.0,0.00171867,,0.12,2017-08-01 00:00:00,2019-04-04,2019-04-11,7.0,2019-05-02,2019-05-31,29.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitbattleio,SPIN,,960000.0,0.0,0.0,2017-08-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitbook||BXK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bitbook-1,BitBook,BXK,0.0,other,Ethereum,0.0,0.0,,1.0,0.0,,,1.0,1.0,420000000.0,"ETH, BTC, Fiat",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.56,60000000.0,,0.0,0.0,0.135557,,0.113,,2019-02-01,2019-02-15,14.0,2019-02-16,2019-03-31,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitbook,BXK,60000000.0,,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitbose||BOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bitbose,Bitbose,BOSE,0.0,Artificial Intelligence,Ethereum,0.0,1.0,UK,1.0,1.0,1.0,1.0,1.0,1.0,210000000.0,"BTC, ETH",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7,5000000.0,45000000.0,0.0,,,,0.25,0,2018-06-01,2018-07-15,44.0,2018-07-16,2018-11-30,137.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitbose,BOSE,5000000.0,45000000.0,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitbounce||Credo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bitbounce,BitBounce,Credo,1.0,Internet,Ethereum,0.0,0.0,USA,,,1.0,1.0,0.0,0.0,206000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,,15465704.0,11330707.0,216434288.0,0.00540789,1 Credo = 0.055 USD,0.075,2013-03-18 00:00:00,2019-05-08,2019-05-11,3.0,2019-06-19,2019-06-22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitbounce,Credo,,15465704.0,11330707.0,1.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitbounce||credo,bitbounce,credo,Bitbounce,Credo,CREDO,1.0,10096667.03125,20096667.03125,USD,0.0,Utility-token,,118545571.228,1374729257.2286,ERC-20,0.0,0.0987926439232544,0.0987926439232544,0.0987926439232544,0.0,1.0,26000000.0,0.0037179626653903,0.0037179626653903,0.0,36.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5810871850851455,0.4,0.0189128149148546,0.0,0.0,1.0,0.0,0.0,,,No,Tim Draper,0.0,10.0,0.0,1.0,high,joint-stock corporation,United States,"Turing Technology, Inc., 655 Oak Grove Ave #1, Menlo Park, CA 94025",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Communications,0x4e0603e2a27a30480e5e3a4fe548e29ef12f64be,2017-07-26,2017-07-26,2017-08-29,0.0966670289635658,11.711429595947266,11.808096885681152,11.808096885681152,0.5934830904006958,96.23660278320312,1.0,1.0,USD,USD,58.756492614746094,58.5571517944336,0.0037179626524448,0.0037179626524448,0.0987926423549652,0.0987926423549652,0.0,0.0,0.0,1.0,17.310474395751953,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0862319394946098,135.81312561035156,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,35.0,1.0,,1.0,Communications,2017-09-13,15.0,10096667.03125,20096667.03125,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitcar||BITCAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bitcar,BitCar,BITCAR,1.0,Cryptocurrency,Ethereum,0.0,1.0,Singapore,1.0,0.0,1.0,0.0,1.0,1.0,250000000.0,"ETH, LTD, BTC, Fiat",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,5000000.0,22000000.0,9230000.0,0.0,0.00077477,,0.1,2017-08-01 00:00:00,,,0.0,2018-01-31,2018-04-20,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitcar,BITCAR,5000000.0,22000000.0,9230000.0,1.0,2017-08-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitchord||BCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bitchord,BitChord,BCD Token,0.0,Enterntainment,Ethereum,0.0,1.0,,0.0,0.0,,,0.0,1.0,67100000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.61,1121238.0,110000000.0,0.0,188156898.0,0.401284,1 BCD = 0.16 USD,0.21,,,,0.0,2018-04-11,2018-08-27,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitchord,BCD,1121238.0,110000000.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitclave||cat,bitclave,cat,BitClave,BitClave,CAT,1.0,0.0,25688493.0,USD,1.0,Cryptocurrency,,50000000.0,2000000000.0,ERC-20,0.0,0.072,0.072,0.092,0.0,1.0,,0.025,0.0325,1.0,51.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5,0.05,0.45,0.0,1.0,0.0,0.0,,0.3,,No,No,0.0,12.0,1.0,1.0,high,joint-stock corporation,Singapore,unknown,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Search,0x1234567461d3f8db7496581774bd869c83d51c93,2017-11-29,2017-11-29,2017-12-29,22.14149284362793,3.546999931335449,25.688491821289062,25.688491821289062,0.3934798538684845,65.27777862548828,1.0,0.0,USD,USD,99.99999237060548,99.99996948242188,,0.0287500005215406,0.0709400027990341,0.0709400027990341,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.025000000372529,141.87998962402344,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,31.0,1.0,0.3000000119209289,0.0,Search,2018-01-02,4.0,0.0,25688493.0,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitcoinichip||BCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bitcoin-ichip,BitCoin Ichip,BCI Token,0.0,Platform,Ethereum,0.0,0.0,,1.0,1.0,,,0.0,0.0,,"BTC, ETH",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,0.0,0.0,0.02787925,,0.2,,2018-03-18,2018-03-31,13.0,2018-04-01,2018-06-30,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitcoinichip,BCI,,,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitcoinmax||BMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bitcoinmax,BitcoinMax,BMAX,0.0,Tourism,Ethereum,0.0,1.0,USA,,,1.0,1.0,0.0,0.0,250000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,,525000.0,0.0,0.0,1.8e-07,,0.0012,2013-03-18 00:00:00,,,0.0,2018-12-01,2018-12-30,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitcoinmax,BMAX,,525000.0,0.0,0.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitcoinoil||BTCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bitcoin-oil,Bitcoin Oil,BTCO,0.0,Cryptocurrency,Others,0.0,0.0,Switzerland,1.0,1.0,1.0,1.0,1.0,1.0,3000000000.0,BTC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,102000000.0,0.0,,,,,2018-02-02 00:00:00,,,0.0,2019-06-20,2019-07-20,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitcoinoil,BTCO,,102000000.0,0.0,0.0,2018-02-02,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitcoinus||BITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bitcoinus,BITCOINUS,BITS,1.0,Business services,Ethereum,0.0,0.0,UK,0.0,0.0,1.0,1.0,0.0,0.0,50000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.77,3000000.0,50000000.0,20534500.0,20803839.0,0.0055998,,0.5,0,,,0.0,2018-01-22,2018-05-10,108.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitcoinus,BITS,3000000.0,50000000.0,20534500.0,1.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitdao||bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitDAO,632000000.0,,Utility,Blockchain Service,,,"
High ",,Market & Returns,,632000000.0,Ended: 17 Aug 2021 ,,,,,,,,17 Aug 2021,2021-08-17,0.0,bitdao,BIT,coinpaprika,bit,yan
bitdegree||bdg,bitdegree,bdg,BitDegree,BitDegree,BDG,1.0,376795.0,22607700.0,ETH,1.0,Utility-token,,336600000.0,660000000.0,ERC-20,0.0,0.0655295652173683,0.075359,0.075359,0.0,0.0,,,,1.0,36.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.49,0.51,0.0,0.0,0.0,1.0,1.0,1.0,2.347515376013419,,No,No,0.0,16.0,1.0,1.0,neutral,joint-stock corporation,Lithuania,"Veiverių str. 139, Kaunas",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Online-learning,0x1961b3331969ed52770751fc718ef530838b6dee,2017-11-30,2017-12-29,2017-12-29,0.0,22.5,22.5,22.5,0.3591870367527008,,1.0,1.0,ETH,ETH,99.52361297607422,99.52361297607422,,,0.066844917833805,0.066844917833805,13.04347801208496,0.0,0.0,0.0,11.298029899597168,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5099999904632568,44.11764907836914,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,30.0,30.0,2.347515344619751,1.0,Online-learning,2018-01-12,14.0,376795.0,22607700.0,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitdepositary||BDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bitdepositary,Bitdepositary,BDT,0.0,Legal,Ethereum,0.0,1.0,Malta,1.0,1.0,0.0,0.0,0.0,0.0,750000000.0," ETH, BTC, LTC, BCH, EOS, DASH, PAYPAL",1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.63,1000000.0,50000000.0,0.0,101944088.0,0.02214393,,0.1,2018-11-15 00:00:00,2018-08-01,2018-08-29,28.0,2018-08-29,2018-11-14,77.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitdepositary,BDT,1000000.0,50000000.0,0.0,0.0,2018-11-15,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitdice||csno,bitdice,csno,BitDice,BitDice,CSNO,1.0,2000000.0,12176725.826806834,tokens,0.0,Security,,53491743.5274255,100000000.0,ERC-223,0.0,0.1264189543702712,0.1453817975258119,0.1453817975258119,1.0,1.0,16508256.4725745,0.1211514979381766,0.1211514979381766,1.0,24.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.3,0.534917435274255,0.165082564725745,0.0,0.0,1.0,0.0,0.0,,,No,No,0.0,,0.0,0.0,unknown,joint-stock corporation,Costa Rica,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambling & Betting,0x29d75277ac7f0335b2165d0895e8725cbf658d73,2017-08-15,2017-09-15,2017-09-15,2.0,6.699999809265137,8.699999809265137,8.699999809265137,-0.1394707262516021,16.66666603088379,1.0,0.0,tokens,tokens,71.4477767944336,65.83650207519531,0.1211514994502067,0.1211514994502067,0.1252529770135879,0.1252529770135879,13.04347801208496,0.0,1.0,1.0,14.510815620422363,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.534917414188385,12.525297164916992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,32.0,32.0,,1.0,Gambling & Betting,2017-09-25,10.0,2000000.0,12176725.826806834,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
